id,date_open,date_closed
4558324544307200,2023-01-10T23:42:17,2023-01-11T01:36:25
4631644199452672,2023-01-10T20:12:13,2023-01-10T20:51:45
4663913161162752,2023-01-11T01:11:00,2023-01-11T02:32:22
4665889785643008,2023-01-11T01:56:09,2023-01-11T02:32:51
4666017695137792,2023-01-11T00:12:37,2023-01-11T00:59:54
4757887716687872,2023-01-11T00:46:08,2023-01-11T02:33:18
4764147295977472,2023-01-11T01:56:00,2023-01-11T03:18:57
4792768152731648,2023-01-11T01:51:41,2023-01-11T02:32:56
4835141930975232,2023-01-10T18:48:03,2023-01-10T18:50:22
4862832491102208,2023-01-10T23:22:45,2023-01-11T02:32:43
4880092555378688,2023-01-10T16:45:28,2023-01-10T17:58:58
4889339284422656,2023-01-10T23:27:34,2023-01-11T03:47:18
4919208970027008,2023-01-10T22:33:09,2023-01-11T00:55:26
4932537595723776,2023-01-10T21:47:43,2023-01-11T03:09:52
4958297568051200,2023-01-11T03:02:22,2023-01-11T04:05:03
4990405300715520,2023-01-10T23:23:33,2023-01-11T01:57:19
5046594814345216,2023-01-10T23:42:11,2023-01-11T02:52:21
5065860057923584,2023-01-10T22:40:49,2023-01-11T00:15:33
5140897532215296,2023-01-10T16:45:00,2023-01-10T17:58:27
5143698790416384,2023-01-10T23:48:00,2023-01-11T02:36:40
5283559165919232,2023-01-11T01:42:54,2023-01-11T03:43:59
5338125249019904,2023-01-11T00:31:22,2023-01-11T04:05:43
5359712157302784,2023-01-11T00:29:05,2023-01-11T02:33:30
5363593733996544,2023-01-10T23:39:26,2023-01-11T03:44:52
5386016181190656,2023-01-11T00:24:22,2023-01-11T02:25:08
5395299853664256,2023-01-10T23:29:01,2023-01-11T00:07:24
5463885817315328,2023-01-11T00:47:30,2023-01-11T02:32:15
5467343836413952,2023-01-11T00:09:44,2023-01-11T02:33:23
5469137220141056,2023-01-11T02:33:36,2023-01-11T03:45:15
5470262400909312,2023-01-10T22:21:21,2023-01-10T22:23:09
5499541998272512,2023-01-11T02:05:24,2023-01-11T03:08:13
5501037317980160,2023-01-10T17:15:51,2023-01-10T17:58:46
5534954674716672,2023-01-11T03:19:45,2023-01-11T03:44:17
5644587674370048,2023-01-10T21:45:59,2023-01-10T22:36:16
5682270039703552,2023-01-11T02:31:33,2023-01-11T03:57:47
5742345492103168,2023-01-10T22:38:15,2023-01-11T02:33:34
5838425219137536,2023-01-11T01:12:13,2023-01-11T02:32:25
5850269900079104,2023-01-10T16:54:06,2023-01-10T18:34:11
5861281323810816,2023-01-10T22:01:14,2023-01-11T03:09:17
5924743391477760,2023-01-10T16:45:43,2023-01-10T18:34:06
5936138912792576,2023-01-11T01:20:56,2023-01-11T02:25:50
5951832454856704,2023-01-11T01:26:26,2023-01-11T02:46:18
6025690222428160,2023-01-11T01:29:38,2023-01-11T03:18:34
6135931933032448,2023-01-11T00:29:26,2023-01-11T00:30:27
6221304071716864,2023-01-11T00:07:05,2023-01-11T02:23:40
6221739524358144,2023-01-10T22:37:00,2023-01-11T02:32:39
6254763947327488,2023-01-10T23:18:00,2023-01-11T00:47:43
6278617189056512,2023-01-10T23:09:14,2023-01-11T02:36:18
6314236359475200,2023-01-11T01:35:12,2023-01-11T03:14:20
6435131904229376,2023-01-10T19:14:28,2023-01-10T19:15:30
6452432703586304,2023-01-10T18:24:50,2023-01-10T18:34:19
6513375269617664,2023-01-11T00:07:41,2023-01-11T02:33:26
6523415124770816,2023-01-10T16:18:51,2023-01-10T16:23:23
6532327014137856,2023-01-11T00:04:32,2023-01-11T00:06:47
6545576115830784,2023-01-11T01:18:54,2023-01-11T04:07:31
6567523029614592,2023-01-11T00:23:17,2023-01-11T01:28:11
6608582614974464,2023-01-10T23:01:44,2023-01-11T00:49:40
6610753989378048,2023-01-10T23:10:48,2023-01-10T23:34:00
6653343992381440,2023-01-11T01:02:30,2023-01-11T02:32:19
6659162901315584,2023-01-11T00:16:48,2023-01-11T01:30:41
6665075930431488,2023-01-10T23:39:19,2023-01-11T03:43:44
6674130996559872,2023-01-10T17:24:45,2023-01-10T18:34:15
6685431323951104,2023-01-11T01:22:50,2023-01-11T02:10:26
6711602371624960,2023-01-10T21:42:56,2023-01-11T01:11:50
4637358586331136,2023-01-11T22:03:00,2023-01-12T01:43:00
4747748263591936,2023-01-12T02:47:01,2023-01-12T03:42:00
4765752540004352,2023-01-11T21:49:34,2023-01-11T21:51:20
4818602951442432,2023-01-11T23:31:49,2023-01-12T00:30:16
4878270038016000,2023-01-11T23:39:38,2023-01-12T00:30:30
5005286154436608,2023-01-12T02:25:26,2023-01-12T03:27:53
5039224147148800,2023-01-12T00:09:32,2023-01-12T03:00:50
5049993945415680,2023-01-12T02:08:54,2023-01-12T03:30:50
5066322941313024,2023-01-12T01:18:17,2023-01-12T02:42:55
5069956282318848,2023-01-11T21:28:14,2023-01-11T22:56:51
5140602991411200,2023-01-11T16:18:00,2023-01-12T01:43:12
5257328861118464,2023-01-12T00:11:11,2023-01-12T01:15:08
5259530065412096,2023-01-11T22:06:00,2023-01-12T01:39:52
5270092027527168,2023-01-12T00:03:19,2023-01-12T04:04:54
5272085563441152,2023-01-12T00:20:20,2023-01-12T01:24:38
5326303150211072,2023-01-11T22:20:15,2023-01-12T03:13:20
5365418113630208,2023-01-12T01:13:34,2023-01-12T02:37:56
5387038215634944,2023-01-12T00:09:57,2023-01-12T00:10:54
5404414747344896,2023-01-11T20:31:31,2023-01-11T21:39:01
5504056881315840,2023-01-11T21:12:33,2023-01-12T01:43:03
5673656617009152,2023-01-12T01:07:34,2023-01-12T01:44:10
5687524797972480,2023-01-11T18:50:26,2023-01-11T19:00:19
5825579240390656,2023-01-12T01:27:32,2023-01-12T01:42:50
5878740701413376,2023-01-12T02:14:10,2023-01-12T03:37:57
5897751602397184,2023-01-11T19:42:08,2023-01-11T21:13:05
5966218917576704,2023-01-11T23:33:48,2023-01-12T00:31:50
6000177906974720,2023-01-12T01:02:38,2023-01-12T01:58:04
6101254971064320,2023-01-12T03:05:30,2023-01-12T03:49:43
6156745747202048,2023-01-12T00:11:49,2023-01-12T01:59:25
6240079303147520,2023-01-11T20:35:33,2023-01-11T21:22:09
6393659733573632,2023-01-11T17:10:08,2023-01-12T01:43:08
6426353393729536,2023-01-12T01:21:15,2023-01-12T01:42:53
6613795832856576,2023-01-12T02:17:07,2023-01-12T03:25:08
6617960877391872,2023-01-12T01:51:08,2023-01-12T03:28:02
6632449303642112,2023-01-12T02:48:34,2023-01-12T03:31:07
6667600163241984,2023-01-11T23:04:13,2023-01-12T01:14:29
6754145767522304,2023-01-11T22:57:25,2023-01-12T01:42:57
4552288865353728,2023-01-12T17:11:33,2023-01-12T19:28:01
4560380155920384,2023-01-12T22:10:43,2023-01-13T04:01:15
4610349147619328,2023-01-13T04:36:11,2023-01-13T04:37:41
4634149440454656,2023-01-13T03:37:33,2023-01-13T04:29:48
4645873182834688,2023-01-13T05:23:38,2023-01-13T05:24:10
4679419897315328,2023-01-12T23:51:09,2023-01-12T23:52:25
4780804345167872,2023-01-13T01:10:30,2023-01-13T04:48:00
4784840716845056,2023-01-12T22:46:16,2023-01-13T00:12:49
4809587873808384,2023-01-13T00:04:10,2023-01-13T00:44:51
4838252485541888,2023-01-12T22:54:45,2023-01-13T01:03:35
4857353656336384,2023-01-13T04:49:05,2023-01-13T04:50:44
4918310675939328,2023-01-13T04:10:22,2023-01-13T05:37:12
4971837511172096,2023-01-12T21:28:52,2023-01-13T00:42:55
5042755474292736,2023-01-12T23:22:33,2023-01-13T04:53:46
5065161353986048,2023-01-13T03:50:59,2023-01-13T04:44:55
5126313098346496,2023-01-13T00:33:01,2023-01-13T00:34:23
5161299499286528,2023-01-13T01:56:19,2023-01-13T02:56:11
5216872240513024,2023-01-12T22:11:25,2023-01-13T02:52:30
5233599502352384,2023-01-13T05:00:33,2023-01-13T05:01:12
5250609879711744,2023-01-13T01:33:52,2023-01-13T04:37:09
5251604944781312,2023-01-12T22:11:43,2023-01-13T00:03:39
5260350437720064,2023-01-13T04:52:22,2023-01-13T04:58:52
5272909794508800,2023-01-13T05:39:30,2023-01-13T05:40:30
5283565675479040,2023-01-13T04:08:06,2023-01-13T04:08:55
5337909653405696,2023-01-12T23:33:36,2023-01-13T02:22:57
5361434506297344,2023-01-13T02:42:16,2023-01-13T04:54:19
5364441386057728,2023-01-12T19:37:51,2023-01-12T21:20:00
5419228525756416,2023-01-13T04:40:00,2023-01-13T04:43:49
5420328976908288,2023-01-13T05:11:29,2023-01-13T05:12:37
5441939373293568,2023-01-13T04:37:53,2023-01-13T04:51:07
5466664359165952,2023-01-13T05:00:11,2023-01-13T05:01:57
5526494553833472,2023-01-13T05:30:58,2023-01-13T05:31:35
5629670137266176,2023-01-12T23:41:37,2023-01-13T01:54:52
5634680728322048,2023-01-13T01:50:27,2023-01-13T04:06:58
5648368789094400,2023-01-13T01:50:45,2023-01-13T01:52:36
5651795166363648,2023-01-13T03:38:29,2023-01-13T03:47:04
5696803772825600,2023-01-13T01:00:28,2023-01-13T01:26:47
5736249054461952,2023-01-13T04:46:22,2023-01-13T04:48:29
5758877358096384,2023-01-13T02:51:31,2023-01-13T03:01:23
5768095398100992,2023-01-13T03:09:13,2023-01-13T04:31:26
5775929745604608,2023-01-13T05:54:24,2023-01-13T05:56:55
5776969127690240,2023-01-13T02:08:37,2023-01-13T04:44:34
5800829818503168,2023-01-12T23:21:12,2023-01-13T01:30:44
5814924802260992,2023-01-13T02:03:50,2023-01-13T04:44:29
5851253447589888,2023-01-13T04:38:17,2023-01-13T04:40:25
5881105777164288,2023-01-13T02:38:24,2023-01-13T04:54:15
5900050718523392,2023-01-13T04:12:37,2023-01-13T04:12:56
5967051629527040,2023-01-13T02:05:32,2023-01-13T02:23:18
5969671291142144,2023-01-13T00:18:01,2023-01-13T01:26:39
5981984266125312,2023-01-12T17:34:38,2023-01-12T18:22:41
5985932884574208,2023-01-12T17:23:00,2023-01-12T22:28:40
5998279531429888,2023-01-13T05:02:55,2023-01-13T05:06:49
6022226524241920,2023-01-12T15:50:25,2023-01-12T22:28:36
6026407540686848,2023-01-13T04:43:11,2023-01-13T04:54:01
6040862831935488,2023-01-12T22:16:37,2023-01-12T22:28:54
6107077470322688,2023-01-12T23:10:30,2023-01-12T23:35:01
6191911664353280,2023-01-13T02:20:36,2023-01-13T04:54:10
6203845927239680,2023-01-13T01:29:26,2023-01-13T03:34:57
6236741794791424,2023-01-13T03:00:05,2023-01-13T04:26:51
6242599014498304,2023-01-13T00:40:45,2023-01-13T01:26:43
6246200050974720,2023-01-13T00:38:35,2023-01-13T05:41:10
6250085880692736,2023-01-13T00:51:48,2023-01-13T03:13:10
6273669420285952,2023-01-13T05:13:07,2023-01-13T05:13:33
6278654996512768,2023-01-12T18:30:05,2023-01-12T19:26:40
6280016341762048,2023-01-12T23:24:03,2023-01-13T01:17:39
6283785737601024,2023-01-13T05:37:45,2023-01-13T05:39:07
6317084191227904,2023-01-13T03:09:22,2023-01-13T03:12:32
6333117195091968,2023-01-13T05:09:58,2023-01-13T05:11:06
6369636068884480,2023-01-13T04:19:21,2023-01-13T04:22:55
6384529027366912,2023-01-12T15:43:10,2023-01-12T15:44:24
6399961356566528,2023-01-13T02:53:23,2023-01-13T04:54:32
6445515591647232,2023-01-13T03:29:48,2023-01-13T03:35:38
6473304793415680,2023-01-13T00:31:46,2023-01-13T03:35:23
6518988749930496,2023-01-13T03:58:00,2023-01-13T04:50:30
6551996185968640,2023-01-13T00:14:16,2023-01-13T03:12:52
6560093868654592,2023-01-13T04:11:52,2023-01-13T04:14:15
6572951834722304,2023-01-12T23:54:05,2023-01-13T02:09:21
6612839355383808,2023-01-12T21:52:21,2023-01-12T22:28:49
6613815319592960,2023-01-12T21:14:17,2023-01-12T22:59:41
6626858598400000,2023-01-12T23:40:29,2023-01-13T01:54:32
6659726238285824,2023-01-13T04:22:32,2023-01-13T04:24:07
6687224900616192,2023-01-13T02:44:20,2023-01-13T04:37:25
6716253577936896,2023-01-12T17:58:45,2023-01-12T22:28:46
6733222901448704,2023-01-13T04:03:13,2023-01-13T04:07:17
6744157619748864,2023-01-13T02:30:03,2023-01-13T03:48:37
4510205207117824,2023-01-13T22:34:19,2023-01-14T00:23:29
4512030123622400,2023-01-14T02:25:17,2023-01-14T03:10:04
4561170857721856,2023-01-14T00:21:22,2023-01-14T01:17:51
4573174259515392,2023-01-13T21:41:52,2023-01-13T23:26:05
4630999048388608,2023-01-13T16:43:54,2023-01-13T17:30:42
4642821449187328,2023-01-13T23:41:20,2023-01-14T01:59:58
4666492960112640,2023-01-14T01:25:19,2023-01-14T01:30:58
4670103081451520,2023-01-13T23:17:09,2023-01-14T00:38:25
4761921655668736,2023-01-14T01:14:08,2023-01-14T04:24:27
4788362145431552,2023-01-14T02:49:30,2023-01-14T05:39:44
4789284732928000,2023-01-13T22:41:11,2023-01-13T23:44:25
4832524207128576,2023-01-13T18:13:19,2023-01-13T19:04:42
4837060632117248,2023-01-14T01:33:43,2023-01-14T05:39:22
4858428270575616,2023-01-13T18:07:28,2023-01-13T19:43:59
4893813054898176,2023-01-13T22:42:30,2023-01-13T22:48:01
4903715705978880,2023-01-13T22:47:20,2023-01-14T01:13:51
4903729127751680,2023-01-14T01:04:34,2023-01-14T02:28:50
4935229265149952,2023-01-14T00:25:18,2023-01-14T02:10:20
4995393930395648,2023-01-14T00:57:16,2023-01-14T01:41:48
5014721685880832,2023-01-14T02:28:06,2023-01-14T03:20:51
5073606736084992,2023-01-13T18:46:22,2023-01-13T19:32:10
5104653335003136,2023-01-13T23:57:23,2023-01-14T01:00:26
5109071757443072,2023-01-13T20:04:31,2023-01-13T22:53:00
5119617135280128,2023-01-13T22:07:22,2023-01-13T22:47:57
5165472420724736,2023-01-14T00:59:42,2023-01-14T03:25:52
5166992746872832,2023-01-13T17:37:18,2023-01-13T19:44:07
5190081819967488,2023-01-13T18:09:13,2023-01-13T19:29:27
5247383688183808,2023-01-14T00:55:21,2023-01-14T04:47:26
5308382399168512,2023-01-13T18:25:04,2023-01-13T18:59:48
5308522790912000,2023-01-14T02:21:30,2023-01-14T04:24:48
5377340045262848,2023-01-13T21:04:55,2023-01-13T21:18:38
5379197819944960,2023-01-13T23:31:15,2023-01-14T00:34:36
5383508784316416,2023-01-13T18:00:32,2023-01-13T18:52:45
5408245757509632,2023-01-13T20:58:54,2023-01-14T02:58:23
5417439738986496,2023-01-13T17:15:33,2023-01-13T19:44:12
5425135875784704,2023-01-14T02:19:28,2023-01-14T03:25:37
5426439238975488,2023-01-14T00:31:59,2023-01-14T00:41:07
5472057026150400,2023-01-14T00:16:24,2023-01-14T00:48:51
5478300566421504,2023-01-14T02:50:05,2023-01-14T04:22:59
5485857586544640,2023-01-14T00:52:43,2023-01-14T01:54:58
5490927862546432,2023-01-13T23:17:19,2023-01-14T01:34:59
5503226300071936,2023-01-13T17:01:52,2023-01-13T18:49:00
5518077533618176,2023-01-13T21:06:54,2023-01-13T21:19:47
5536225204895744,2023-01-13T16:53:20,2023-01-13T19:45:26
5552488366997504,2023-01-14T02:00:45,2023-01-14T02:54:40
5573286989398016,2023-01-13T22:49:24,2023-01-14T01:44:22
5573855426641920,2023-01-13T17:47:20,2023-01-13T18:31:12
5574097798692864,2023-01-14T03:35:59,2023-01-14T04:46:53
5578932077985792,2023-01-14T02:25:18,2023-01-14T05:30:45
5604944681631744,2023-01-13T23:29:44,2023-01-14T01:20:27
5610904728895488,2023-01-13T23:41:02,2023-01-14T00:49:54
5634628114972672,2023-01-13T20:10:55,2023-01-13T23:04:43
5734681324290048,2023-01-14T02:01:27,2023-01-14T03:46:08
5744829056942080,2023-01-14T00:31:26,2023-01-14T00:53:09
5785020220047360,2023-01-14T02:30:41,2023-01-14T02:31:48
5795437822607360,2023-01-14T03:46:45,2023-01-14T05:30:17
5799860632289280,2023-01-14T01:20:27,2023-01-14T04:24:31
5836719882240000,2023-01-14T00:01:37,2023-01-14T01:41:35
5839059565674496,2023-01-14T02:47:36,2023-01-14T03:55:38
5890321770348544,2023-01-13T20:55:32,2023-01-13T20:57:28
5932052855390208,2023-01-13T17:56:43,2023-01-13T19:44:03
5954386978930688,2023-01-13T18:15:16,2023-01-13T19:43:54
5976995393175552,2023-01-13T18:13:39,2023-01-13T19:37:25
6005362402263040,2023-01-13T18:16:29,2023-01-13T19:43:49
6007693336379392,2023-01-14T00:20:01,2023-01-14T04:24:18
6093623753703424,2023-01-13T23:54:22,2023-01-14T01:01:03
6135440494821376,2023-01-14T04:20:46,2023-01-14T05:47:13
6156052403585024,2023-01-14T00:53:30,2023-01-14T00:56:17
6185134365343744,2023-01-13T23:22:30,2023-01-14T02:39:38
6187256792219648,2023-01-14T02:01:49,2023-01-14T04:26:21
6213878970843136,2023-01-13T17:21:44,2023-01-13T17:24:31
6217233449353216,2023-01-14T01:58:11,2023-01-14T04:24:44
6228715130060800,2023-01-13T23:05:16,2023-01-14T04:24:02
6262767417556992,2023-01-14T01:31:38,2023-01-14T02:43:41
6266098525405184,2023-01-14T03:55:15,2023-01-14T05:31:18
6292260689543168,2023-01-14T00:30:45,2023-01-14T00:52:56
6302912812417024,2023-01-13T23:07:47,2023-01-13T23:58:06
6311496598159360,2023-01-14T00:17:43,2023-01-14T01:11:17
6325979940913152,2023-01-14T00:45:00,2023-01-14T04:24:22
6373276590538752,2023-01-14T00:27:53,2023-01-14T02:10:04
6401914786545664,2023-01-13T22:33:08,2023-01-13T23:48:37
6411980487000064,2023-01-14T00:56:15,2023-01-14T02:14:49
6437498766753792,2023-01-14T01:42:16,2023-01-14T04:24:39
6452444380528640,2023-01-14T03:13:01,2023-01-14T03:57:41
6455090952798208,2023-01-14T01:14:30,2023-01-14T02:39:53
6465635567271936,2023-01-13T23:53:15,2023-01-14T04:24:06
6551975952646144,2023-01-14T02:02:43,2023-01-14T03:26:56
6690075391557632,2023-01-14T02:59:25,2023-01-14T03:55:58
6719538221285376,2023-01-14T00:00:00,2023-01-14T04:24:11
6730762313007104,2023-01-14T01:27:41,2023-01-14T04:24:36
4517771664424960,2023-01-15T03:04:30,2023-01-15T04:36:01
4552474287144960,2023-01-15T02:31:19,2023-01-15T04:54:58
4576932959879168,2023-01-15T03:28:28,2023-01-15T03:45:57
4578712686952448,2023-01-14T23:59:46,2023-01-15T01:42:33
4599597930119168,2023-01-15T00:57:37,2023-01-15T02:02:20
4662199804755968,2023-01-14T21:34:14,2023-01-14T21:59:46
4756368103571456,2023-01-14T18:30:48,2023-01-14T23:26:51
4776838345523200,2023-01-14T23:03:07,2023-01-14T23:36:26
4871396345511936,2023-01-15T05:02:14,2023-01-15T05:35:01
4882988864897024,2023-01-14T23:21:27,2023-01-15T00:20:09
4901065551773696,2023-01-15T05:20:21,2023-01-15T06:10:13
4968767280644096,2023-01-14T22:08:11,2023-01-15T00:45:45
4977829930074112,2023-01-15T02:51:20,2023-01-15T03:13:52
5014066569150464,2023-01-15T01:58:47,2023-01-15T02:02:04
5058174314610688,2023-01-14T17:35:04,2023-01-14T19:10:34
5107403322032128,2023-01-15T03:37:05,2023-01-15T04:26:47
5120277553610752,2023-01-15T01:25:59,2023-01-15T03:55:35
5143790259798016,2023-01-15T03:52:23,2023-01-15T04:32:51
5228081341792256,2023-01-14T23:30:57,2023-01-15T01:50:19
5237983749603328,2023-01-15T00:14:50,2023-01-15T02:02:24
5314057888071680,2023-01-14T23:32:47,2023-01-15T04:24:07
5322155822415872,2023-01-14T19:43:11,2023-01-14T23:35:55
5361714845188096,2023-01-15T01:57:49,2023-01-15T02:02:07
5385184895303680,2023-01-15T04:50:57,2023-01-15T04:58:53
5416227014705152,2023-01-15T01:33:01,2023-01-15T03:08:14
5463621307727872,2023-01-14T18:22:48,2023-01-14T20:41:17
5539881807511552,2023-01-15T00:10:51,2023-01-15T02:09:08
5559895684022272,2023-01-14T21:18:30,2023-01-14T22:00:20
5560697660112896,2023-01-14T18:46:30,2023-01-14T23:35:47
5638791775387648,2023-01-14T22:21:14,2023-01-14T23:36:14
5662213507121152,2023-01-14T22:16:00,2023-01-14T23:36:06
5677965006077952,2023-01-15T01:11:52,2023-01-15T02:55:34
5683842962423808,2023-01-14T20:28:59,2023-01-14T23:35:58
5703341216366592,2023-01-14T23:50:16,2023-01-15T01:40:33
5740643166715904,2023-01-14T23:41:12,2023-01-15T01:32:14
5753140984676352,2023-01-14T22:07:15,2023-01-14T23:41:51
5772596649656320,2023-01-15T01:38:06,2023-01-15T03:03:23
5810551988682752,2023-01-14T18:29:16,2023-01-14T23:35:43
5814098289491968,2023-01-14T21:20:16,2023-01-14T22:02:55
5820878591623168,2023-01-15T02:15:06,2023-01-15T03:17:59
5933766949994496,2023-01-15T01:40:16,2023-01-15T02:02:17
5992200919580672,2023-01-14T17:14:06,2023-01-14T17:43:07
6000656032464896,2023-01-14T22:00:46,2023-01-14T23:36:02
6021458530402304,2023-01-15T01:37:22,2023-01-15T02:09:32
6036405796732928,2023-01-15T04:21:19,2023-01-15T05:05:54
6042602293690368,2023-01-14T16:54:00,2023-01-14T23:35:40
6096895067553792,2023-01-14T19:01:10,2023-01-14T23:35:51
6119627524145152,2023-01-14T22:48:20,2023-01-14T23:36:21
6120737479589888,2023-01-14T23:18:02,2023-01-14T23:37:00
6128655813836800,2023-01-15T00:44:13,2023-01-15T01:55:05
6159062412296192,2023-01-15T04:10:26,2023-01-15T05:39:49
6228089516064768,2023-01-14T21:52:01,2023-01-15T05:22:01
6239328103301120,2023-01-15T02:20:33,2023-01-15T02:26:18
6260030718083072,2023-01-15T05:34:08,2023-01-15T05:35:14
6327646857986048,2023-01-15T03:31:24,2023-01-15T04:37:50
6392703826526208,2023-01-14T18:57:21,2023-01-14T21:11:23
6481325217021952,2023-01-14T22:16:07,2023-01-14T23:36:10
6509873730420736,2023-01-14T21:20:33,2023-01-14T21:44:22
6615304666611712,2023-01-15T04:06:19,2023-01-15T05:38:20
6633446608470016,2023-01-14T22:35:59,2023-01-14T23:01:50
6635398067126272,2023-01-14T16:27:44,2023-01-14T17:21:13
6644689557782528,2023-01-14T23:11:12,2023-01-14T23:36:44
6670839868817408,2023-01-15T00:59:43,2023-01-15T04:23:47
6691770989281280,2023-01-14T18:42:30,2023-01-14T19:43:56
6703480991121408,2023-01-15T01:57:00,2023-01-15T02:02:10
6703811795877888,2023-01-15T01:52:51,2023-01-15T02:02:14
6737864980955136,2023-01-14T17:35:44,2023-01-14T19:05:47
6748144850960384,2023-01-14T22:26:37,2023-01-14T23:36:17
6754003496730624,2023-01-15T02:16:29,2023-01-15T02:26:14
4529384542961664,2023-01-16T02:19:54,2023-01-16T02:23:09
4576460941295616,2023-01-16T01:41:45,2023-01-16T02:23:22
4588989335732224,2023-01-15T21:21:16,2023-01-16T01:34:10
4657159056654336,2023-01-15T23:42:31,2023-01-16T01:34:33
4693549131759616,2023-01-15T22:29:32,2023-01-15T22:39:48
4714192153870336,2023-01-15T22:14:16,2023-01-15T22:28:27
4801550379384832,2023-01-16T00:26:30,2023-01-16T01:36:11
4832278697738240,2023-01-15T20:54:45,2023-01-15T20:58:31
5093349115297792,2023-01-16T01:39:21,2023-01-16T03:26:04
5208558123352064,2023-01-15T23:47:11,2023-01-15T23:48:57
5227746225291264,2023-01-15T21:01:46,2023-01-15T22:38:58
5285894621495296,2023-01-15T17:25:25,2023-01-15T17:27:21
5299311428239360,2023-01-15T22:22:44,2023-01-16T01:34:57
5357880555077632,2023-01-15T16:52:29,2023-01-15T17:14:30
5361746025644032,2023-01-16T02:25:35,2023-01-16T02:25:37
5413067554553856,2023-01-15T19:28:01,2023-01-15T19:44:22
5439248467230720,2023-01-15T20:47:24,2023-01-15T22:05:19
5506153588719616,2023-01-15T20:15:40,2023-01-15T20:17:51
5561623359782912,2023-01-16T02:17:00,2023-01-16T02:23:18
5573230215299072,2023-01-16T00:39:37,2023-01-16T01:36:17
5650374136168448,2023-01-15T17:39:30,2023-01-15T17:57:21
5652562715607040,2023-01-16T00:57:45,2023-01-16T01:36:26
