order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
6260153504235520,18970.0,1897.0,0.0,3028.0,15942.0,20867.0,1,1
6274246046908416,16180.0,0.0,0.0,2583.0,13597.0,16180.0,V-90006,0
6291110823198720,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90011,0
6329981485187072,7690.0,0.0,-1800.0,940.0,6750.0,5890.0,V-90000,0
6506138964852736,12790.0,0.0,0.0,2042.0,10748.0,12790.0,V-90010,0
6599039979880448,25440.0,2544.0,0.0,4062.0,21378.0,27984.0,35,1
6603883897683968,7690.0,0.0,-1800.0,940.0,6750.0,5890.0,V-90003,0
6678866325929984,19180.0,0.0,0.0,3063.0,16117.0,19180.0,V-90007,0
6708071214350336,27560.0,0.0,-27560.0,0.0,27560.0,0.0,V-101,11
6747491514712064,18980.0,0.0,0.0,3031.0,15949.0,18980.0,V-90012,0
4581999454715904,12890.0,0.0,0.0,2058.0,10832.0,12890.0,V-90007,0
4624127799066624,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90009,0
4685855471697920,25270.0,2527.0,0.0,4035.0,21235.0,27797.0,4,1
4697129492414464,7690.0,0.0,0.0,1228.0,6462.0,7690.0,V-90011,0
4739779910172672,26550.0,2655.0,0.0,4240.0,22310.0,29205.0,38,6487099324497920
4758757290278912,9490.0,0.0,0.0,1515.0,7975.0,9490.0,V-90002,0
4821769443344384,29960.0,2996.0,0.0,4783.0,25177.0,32956.0,4,6487099324497920
4853585889984512,18850.0,1885.0,0.0,3010.0,15840.0,20735.0,9,1
4941259996921856,43530.0,4353.0,0.0,6950.0,36580.0,47883.0,2,6487099324497920
4976160817283072,19480.0,0.0,0.0,3111.0,16369.0,19480.0,V-90004,0
5106585820725248,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90001,0
5239339904401408,28960.0,2896.0,0.0,4624.0,24336.0,31856.0,18,6487099324497920
5295933295951872,9290.0,0.0,0.0,1484.0,7806.0,9290.0,V-90000,0
5368214693085184,15480.0,1548.0,0.0,2472.0,13008.0,17028.0,3,6487099324497920
5476410086653952,63120.0,6312.0,0.0,10078.0,53042.0,69432.0,10,11
5613213384966144,18470.0,1847.0,0.0,2949.0,15521.0,20317.0,10,1
5662256073015296,12980.0,0.0,-12980.0,0.0,12980.0,0.0,23,6453940423753728
5673156700012544,15770.0,1577.0,0.0,2518.0,13252.0,17347.0,8,1
5791193222610944,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90006,0
5866884102356992,37430.0,3743.0,0.0,5976.0,31454.0,41173.0,5,1
5898660753440768,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
5979827766820864,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90005,0
6109876356644864,74010.0,5990.0,0.0,11819.0,62191.0,80000.0,18,1
6162010095747072,46940.0,4694.0,0.0,7496.0,39444.0,51634.0,37,1
6234444232654848,24550.0,2455.0,0.0,3920.0,20630.0,27005.0,17,6487099324497920
6234647908057088,38940.0,3894.0,0.0,6218.0,32722.0,42834.0,34,6487099324497920
6264379886272512,17560.0,1756.0,0.0,2804.0,14756.0,19316.0,11,1
6381314749759488,6290.0,0.0,0.0,1004.0,5286.0,6290.0,24,1
6464726017769472,15980.0,1598.0,0.0,2552.0,13428.0,17578.0,35,6487099324497920
6480751564161024,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90010,0
6500031672352768,24960.0,2496.0,0.0,3984.0,20976.0,27456.0,6,1
6552360882798592,13570.0,1357.0,0.0,2166.0,11404.0,14927.0,7,6453940423753728
6677306900480000,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90008,0
4530070968074240,19380.0,0.0,0.0,3095.0,16285.0,19380.0,V-90000,0
4544849950539776,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90009,0
4587005054550016,36540.0,3654.0,0.0,5835.0,30705.0,40194.0,4,16
4589195219435520,49920.0,4992.0,0.0,7970.0,41950.0,54912.0,10,16
4595014078038016,6990.0,0.0,0.0,1116.0,5874.0,6990.0,27,16
4666182692765696,82380.0,8238.0,0.0,13154.0,69226.0,90618.0,8,6487099324497920
4669474382544896,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90002,0
4670130975670272,20880.0,0.0,0.0,3334.0,17546.0,20880.0,V-90012,0
4681257021341696,27150.0,2715.0,0.0,4336.0,22814.0,29865.0,3,6487099324497920
4694229449965568,8980.0,898.0,0.0,1434.0,7546.0,9878.0,12,6487099324497920
4753659851964416,24260.0,2426.0,0.0,3873.0,20387.0,26686.0,7,16
4756434132402176,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90018,0
4763395653632000,31260.0,3126.0,0.0,4990.0,26270.0,34386.0,36,16
4864060778348544,26960.0,2696.0,0.0,4305.0,22655.0,29656.0,4,6487099324497920
4897202138513408,8280.0,839.0,0.0,1322.0,6958.0,9119.0,9,16
4906476717735936,26960.0,2696.0,0.0,4304.0,22656.0,29656.0,7,16
4917894888292352,35940.0,3594.0,0.0,5738.0,30202.0,39534.0,15,16
4959196367552512,6890.0,0.0,0.0,1100.0,5790.0,6890.0,24,16
5018327145250816,9490.0,0.0,0.0,1515.0,7975.0,9490.0,V-90003,0
5038495707693056,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90022,0
5090743766745088,20760.0,1757.0,0.0,3315.0,17445.0,22836.0,1,6487099324497920
5116977158553600,15370.0,1537.0,0.0,2454.0,12916.0,16907.0,9,16
5123522688712704,20880.0,0.0,0.0,3334.0,17546.0,20880.0,V-90011,0
5136462552760320,22970.0,2297.0,0.0,3668.0,19302.0,25267.0,6,16
5166926755790848,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90023,0
5273278064885760,21280.0,0.0,0.0,3398.0,17882.0,21280.0,V-90015,0
5367624806170624,9280.0,928.0,0.0,1482.0,7798.0,10208.0,7,16
5372948283916288,24260.0,2426.0,0.0,3874.0,20386.0,26686.0,35,6487099324497920
5475395400630272,12570.0,0.0,0.0,2007.0,10563.0,12570.0,16,16
5481807535144960,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,34,6487099324497920
5513587323568128,65790.0,6579.0,0.0,10504.0,55286.0,72369.0,1,16
5550115567435776,12980.0,0.0,0.0,2072.0,10908.0,12980.0,V-90016,0
5563024813064192,19480.0,0.0,0.0,3110.0,16370.0,19480.0,V-90008,0
5566428306210816,8690.0,0.0,-2700.0,956.0,7734.0,5990.0,V-90024,0
5568134549078016,11880.0,0.0,0.0,1897.0,9983.0,11880.0,25,16
5569792138018816,6990.0,0.0,0.0,1116.0,5874.0,6990.0,24,16
5597935313879040,60420.0,6042.0,0.0,9647.0,50773.0,66462.0,11,6487099324497920
5661706988290048,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90010,0
5719302499729408,19970.0,1997.0,0.0,3188.0,16782.0,21967.0,37,6487099324497920
5782859962646528,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90014,0
5813698431811584,20970.0,2097.0,0.0,3348.0,17622.0,23067.0,3,16
5893028239376384,17980.0,0.0,0.0,2871.0,15109.0,17980.0,V-90001,0
5900891787624448,10990.0,0.0,-2700.0,1324.0,9666.0,8290.0,V-90019,0
5907485149626368,16380.0,0.0,0.0,2616.0,13764.0,16380.0,V-90013,0
5913363886112768,6990.0,699.0,0.0,1116.0,5874.0,7689.0,24,16
5931020177899520,34250.0,3425.0,0.0,5468.0,28782.0,37675.0,2,16
6000028088532992,26450.0,2645.0,0.0,4223.0,22227.0,29095.0,2,6487099324497920
6006864585949184,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90005,0
6136788705607680,8490.0,0.0,0.0,1356.0,7134.0,8490.0,23,16
6137428571848704,19960.0,1996.0,0.0,3186.0,16774.0,21956.0,37,6487099324497920
6212276966916096,11280.0,0.0,0.0,1801.0,9479.0,11280.0,36,16
6243578554351616,31960.0,3196.0,0.0,5103.0,26857.0,35156.0,6,6487099324497920
6251838934089728,18360.0,1836.0,0.0,2932.0,15428.0,20196.0,5,16
6292340609908736,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90020,0
6340688704438272,16870.0,1687.0,0.0,2694.0,14176.0,18557.0,2,6487099324497920
6367652039360512,9180.0,918.0,0.0,1466.0,7714.0,10098.0,7,16
6380994288156672,23470.0,2347.0,0.0,3748.0,19722.0,25817.0,7,6487099324497920
6412584594702336,10880.0,1088.0,0.0,1737.0,9143.0,11968.0,4,16
6500191257231360,8990.0,0.0,0.0,1435.0,7555.0,8990.0,27,16
6612478748000256,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90021,0
6613358276771840,25370.0,0.0,0.0,4051.0,21319.0,25370.0,V-90006,0
6626711246209024,21780.0,0.0,0.0,3478.0,18302.0,21780.0,V-90004,0
6663757218185216,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90025,0
6711983929556992,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90007,0
6741882757185536,36360.0,0.0,0.0,5804.0,30556.0,36360.0,V-90017,0
4595157842001920,28960.0,2896.0,0.0,4624.0,24336.0,31856.0,2,6453940423753728
4645565507567616,30580.0,0.0,0.0,4883.0,25697.0,30580.0,V-90005,0
4710668957384704,9180.0,918.0,0.0,1466.0,7714.0,10098.0,8,6453940423753728
4896716891095040,10281.0,0.0,0.0,1642.0,8639.0,10281.0,V-90013,0
4908007940685824,27250.0,2725.0,0.0,4351.0,22899.0,29975.0,11,6487099324497920
4926852713676800,74780.0,7478.0,-17980.0,9072.0,65708.0,64278.0,5,6487099324497920
4958929072947200,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90009,0
4959902621237248,76830.0,7683.0,0.0,12267.0,64563.0,84513.0,10,6487099324497920
4966415351939072,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90010,0
5049451011637248,30260.0,3026.0,0.0,4832.0,25428.0,33286.0,1,6453940423753728
5077299915128832,9280.0,928.0,0.0,1482.0,7798.0,10208.0,6,6487099324497920
5187627491524608,28170.0,0.0,0.0,4498.0,23672.0,28170.0,V-90006,0
5308298691346432,18380.0,0.0,0.0,2935.0,15445.0,18380.0,V-90007,0
5311352496979968,8980.0,898.0,0.0,1434.0,7546.0,9878.0,7,6487099324497920
5316942245920768,42750.0,4275.0,0.0,6825.0,35925.0,47025.0,4,6453940423753728
5327970849521664,13770.0,1377.0,0.0,2199.0,11571.0,15147.0,9,6453940423753728
5330860422987776,9280.0,928.0,0.0,1482.0,7798.0,10208.0,4,6487099324497920
5347782409584640,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90017,0
5389595040284672,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90014,0
5441696701349888,9450.0,0.0,0.0,1509.0,7941.0,9450.0,V-90002,0
5544730131431424,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90000,0
5586539910004736,14680.0,0.0,0.0,2344.0,12336.0,14680.0,V-1,6312141743980544
5590376171438080,13770.0,1377.0,0.0,2199.0,11571.0,15147.0,9,6453940423753728
5638444237455360,7990.0,0.0,-1800.0,988.0,7002.0,6190.0,V-90004,0
5702582192046080,8990.0,0.0,0.0,1435.0,7555.0,8990.0,24,1
5708511209848832,11490.0,0.0,0.0,1835.0,9655.0,11490.0,V-90001,0
5775561018048512,47930.0,4793.0,0.0,7652.0,40278.0,52723.0,2,6487099324497920
5778296425676800,46940.0,4694.0,0.0,7496.0,39444.0,51634.0,7,6487099324497920
5844897627897856,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90018,0
5910377088679936,22970.0,2297.0,0.0,3667.0,19303.0,25267.0,10,6453940423753728
5932994571010048,15170.0,1517.0,0.0,2422.0,12748.0,16687.0,1,6453940423753728
5995941611700224,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90011,0
6023195662221312,24560.0,2456.0,0.0,3921.0,20639.0,27016.0,10,6453940423753728
6038330204225536,40140.0,4014.0,0.0,6410.0,33730.0,44154.0,37,6453940423753728
6052814226456576,11980.0,1198.0,0.0,1912.0,10068.0,13178.0,34,6453940423753728
6177771954634752,19560.0,1956.0,0.0,3122.0,16438.0,21516.0,18,6453940423753728
6178125534461952,19880.0,0.0,0.0,3175.0,16705.0,19880.0,V-90015,0
6360642401075200,27960.0,2796.0,0.0,4464.0,23496.0,30756.0,1,6453940423753728
6397081625034752,17480.0,0.0,0.0,2791.0,14689.0,17480.0,V-90012,0
6468721679532032,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90003,0
6523773093937152,17980.0,1798.0,0.0,2870.0,15110.0,19778.0,4,6487099324497920
6590192011706368,40940.0,4094.0,0.0,6536.0,34404.0,45034.0,5,6453940423753728
6618267676049408,18970.0,1897.0,0.0,3028.0,15942.0,20867.0,8,6453940423753728
6630620605972480,17850.0,1785.0,0.0,2850.0,15000.0,19635.0,23,6453940423753728
6680336664363008,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90016,0
6707637355544576,20580.0,0.0,-4000.0,2647.0,17933.0,16580.0,V-90008,0
6719721782902784,32960.0,3296.0,0.0,5262.0,27698.0,36256.0,9,6487099324497920
4506144426688512,9570.0,957.0,0.0,1528.0,8042.0,10527.0,4,6453940423753728
4538098983370752,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,21,6453940423753728
4553806953840640,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90005,0
4613782212706304,11490.0,0.0,0.0,1835.0,9655.0,11490.0,V-90000,0
4633177429377024,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90002,0
4671065751814144,62400.0,6240.0,0.0,9963.0,52437.0,68640.0,3,16
4673862765379584,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90004,0
4677002738794496,32440.0,3244.0,0.0,5179.0,27261.0,35684.0,4,6487099324497920
4679238655148032,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90014,0
4689455660924928,27960.0,2796.0,0.0,4464.0,23496.0,30756.0,11,6453940423753728
4696428657770496,51920.0,5192.0,0.0,8289.0,43631.0,57112.0,36,6453940423753728
4733713939955712,15480.0,1548.0,0.0,2472.0,13008.0,17028.0,10,6487099324497920
4784071089324032,21250.0,2125.0,0.0,3393.0,17857.0,23375.0,37,16
4824286814273536,13790.0,0.0,-4000.0,1563.0,12227.0,9790.0,V-90010,0
4829575949058048,20470.0,2047.0,0.0,3268.0,17202.0,22517.0,37,6453940423753728
4838428732293120,43940.0,4394.0,0.0,7015.0,36925.0,48334.0,15,16
4886498543140864,20780.0,0.0,0.0,3318.0,17462.0,20780.0,V-90018,0
4906901986607104,24560.0,2456.0,0.0,3922.0,20638.0,27016.0,35,6453940423753728
4933724325806080,46930.0,4693.0,0.0,7494.0,39436.0,51623.0,35,1
4946770825838592,20560.0,2056.0,0.0,3283.0,17277.0,22616.0,2,6453940423753728
5035864352358400,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90024,0
5064564464680960,104960.0,3498.0,0.0,16761.0,88199.0,108458.0,8,16
5069541392252928,12390.0,0.0,0.0,1979.0,10411.0,12390.0,V-90006,0
5069953709113344,35450.0,3545.0,0.0,5660.0,29790.0,38995.0,22,16
5105128484634624,51520.0,5152.0,0.0,8225.0,43295.0,56672.0,10,6453940423753728
5121191058341888,20280.0,0.0,0.0,3238.0,17042.0,20280.0,V-90023,0
5137961764782080,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90038,0
5168831976439808,60800.0,6080.0,0.0,9707.0,51093.0,66880.0,6,6453940423753728
5186177940062208,38030.0,3803.0,0.0,6073.0,31957.0,41833.0,4,6453940423753728
5191559802519552,31540.0,3154.0,0.0,5037.0,26503.0,34694.0,34,16
5242110158307328,23970.0,2397.0,0.0,3828.0,20142.0,26367.0,3,6487099324497920
5243352544706560,68910.0,6192.0,0.0,11001.0,57909.0,75102.0,2,16
5247898297827328,15070.0,1507.0,0.0,2406.0,12664.0,16577.0,16,6453940423753728
5252513659617280,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90025,0
5252698393542656,3290.0,0.0,0.0,525.0,2765.0,3290.0,16,6487099324497920
5260232185610240,24580.0,0.0,0.0,3926.0,20654.0,24580.0,V-90037,0
5273778831228928,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90027,0
5281138526126080,12490.0,0.0,0.0,1994.0,10496.0,12490.0,V-90008,0
5289258430234624,14480.0,0.0,0.0,2312.0,12168.0,14480.0,V-90032,0
5298328126095360,19970.0,1997.0,0.0,3188.0,16782.0,21967.0,17,16
5324583261175808,20470.0,2047.0,0.0,3269.0,17201.0,22517.0,5,6453940423753728
5328939180097536,61410.0,6141.0,0.0,9805.0,51605.0,67551.0,2,6453940423753728
5331180330942464,44530.0,4453.0,0.0,7110.0,37420.0,48983.0,34,6487099324497920
5454735869739008,21970.0,2197.0,0.0,3508.0,18462.0,24167.0,34,16
5493973030010880,11570.0,1157.0,0.0,1847.0,9723.0,12727.0,18,6453940423753728
5497028077158400,14990.0,1499.0,0.0,2393.0,12597.0,16489.0,2,6487099324497920
5499741154312192,27150.0,2715.0,0.0,4335.0,22815.0,29865.0,18,16
5541054058856448,23470.0,2347.0,0.0,3747.0,19723.0,25817.0,35,16
5545633081196544,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90000,0
5548550169296896,21840.0,0.0,-4000.0,2848.0,18992.0,17840.0,V-90007,0
5557812870250496,29830.0,2983.0,0.0,4763.0,25067.0,32813.0,23,6453940423753728
5563144149401600,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90019,0
5571256939970560,17780.0,0.0,0.0,2839.0,14941.0,17780.0,V-90036,0
5572593798873088,19480.0,0.0,0.0,3110.0,16370.0,19480.0,V-90013,0
5594064155836416,15270.0,1527.0,0.0,2438.0,12832.0,16797.0,23,6453940423753728
5673943350116352,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90031,0
5678093160939520,24970.0,2497.0,0.0,3986.0,20984.0,27467.0,7,6487099324497920
5689777770463232,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90017,0
5696451998646272,25960.0,2596.0,0.0,4144.0,21816.0,28556.0,8,6487099324497920
5713826080882688,37740.0,3774.0,0.0,6026.0,31714.0,41514.0,11,6453940423753728
5718599198834688,24260.0,2426.0,0.0,3873.0,20387.0,26686.0,12,16
5737910260989952,18880.0,0.0,0.0,3015.0,15865.0,18880.0,V-90028,0
5758560329531392,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90015,0
5758686762631168,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90026,0
5761515183144960,19070.0,1907.0,0.0,3045.0,16025.0,20977.0,1,6453940423753728
5792357427183616,24770.0,0.0,0.0,3955.0,20815.0,24770.0,V-90009,0
5841743695839232,11580.0,1420.0,0.0,1849.0,9731.0,13000.0,16,6453940423753728
5850957541539840,16480.0,0.0,0.0,2632.0,13848.0,16480.0,24,16
5861425786126336,27750.0,2775.0,0.0,4431.0,23319.0,30525.0,15,6453940423753728
5869581123715072,17780.0,0.0,0.0,2839.0,14941.0,17780.0,V-90012,0
5871350381805568,29970.0,0.0,0.0,4786.0,25184.0,29970.0,V-90034,0
5932197133156352,21670.0,0.0,0.0,3459.0,18211.0,21670.0,V-90011,0
5947653176950784,73770.0,7377.0,0.0,11778.0,61992.0,81147.0,6,6487099324497920
5947993888653312,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90016,0
5973160115306496,17680.0,0.0,0.0,2823.0,14857.0,17680.0,V-90030,0
5979884138266624,16180.0,0.0,0.0,2583.0,13597.0,16180.0,24,16
5989770616111104,8990.0,0.0,0.0,1435.0,7555.0,8990.0,25,11
5993698699247616,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90033,0
6046576591765504,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90029,0
6068935453310976,33640.0,3364.0,0.0,5371.0,28269.0,37004.0,8,6453940423753728
6080878884945920,22570.0,2257.0,0.0,3603.0,18967.0,24827.0,36,6487099324497920
6105642122870784,19880.0,0.0,0.0,3174.0,16706.0,19880.0,V-90020,0
6133190596755456,32950.0,3295.0,0.0,5261.0,27689.0,36245.0,36,6453940423753728
6157496538103808,48620.0,4862.0,0.0,7762.0,40858.0,53482.0,17,6453940423753728
6158598331432960,15980.0,1598.0,0.0,2552.0,13428.0,17578.0,11,6453940423753728
6158681009553408,32570.0,0.0,0.0,5200.0,27370.0,32570.0,V-90022,0
6191996265562112,59510.0,5951.0,0.0,9500.0,50010.0,65461.0,5,6453940423753728
6209226533502976,15270.0,1527.0,0.0,2438.0,12832.0,16797.0,1,6453940423753728
6218656872398848,29260.0,2926.0,0.0,4672.0,24588.0,32186.0,11,6453940423753728
6273191145897984,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90003,0
6282245423497216,34440.0,3444.0,0.0,5498.0,28942.0,37884.0,19,6487099324497920
6299842089058304,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90001,0
6305751091642368,57910.0,0.0,-57910.0,0.0,57910.0,0.0,4,6453940423753728
6315356517564416,18980.0,0.0,0.0,3030.0,15950.0,18980.0,V-90021,0
6324774458097664,24860.0,2486.0,0.0,3969.0,20891.0,27346.0,3,16
6355940871503872,25750.0,2575.0,0.0,4111.0,21639.0,28325.0,38,16
6419765561917440,47820.0,4782.0,0.0,7635.0,40185.0,52602.0,2,6487099324497920
6421029238603776,7490.0,0.0,0.0,1196.0,6294.0,7490.0,24,11
6448731693776896,33250.0,3325.0,0.0,5310.0,27940.0,36575.0,23,6453940423753728
6470261911846912,49890.0,4989.0,0.0,7965.0,41925.0,54879.0,8,16
6501490887491584,15980.0,1598.0,0.0,2551.0,13429.0,17578.0,34,6487099324497920
6502668379619328,19960.0,1996.0,0.0,3188.0,16772.0,21956.0,2,6453940423753728
6503345357062144,13480.0,1348.0,0.0,2152.0,11328.0,14828.0,6,6487099324497920
6517536197443584,14980.0,1498.0,0.0,2392.0,12588.0,16478.0,1,6487099324497920
6545076668596224,6990.0,0.0,0.0,1116.0,5874.0,6990.0,24,16
6555860744273920,19180.0,0.0,0.0,3062.0,16118.0,19180.0,24,16
6575374106099712,38550.0,3855.0,0.0,6155.0,32395.0,42405.0,V-1,6453940423753728
6587384378163200,10590.0,0.0,0.0,1691.0,8899.0,10590.0,V-90035,0
6610995558219776,33940.0,3394.0,0.0,5418.0,28522.0,37334.0,7,6487099324497920
6641125642993664,9290.0,0.0,0.0,1483.0,7807.0,9290.0,24,1
6665278710349824,24970.0,2497.0,0.0,3986.0,20984.0,27467.0,1,16
6669681722916864,67600.0,6760.0,0.0,10793.0,56807.0,74360.0,6,6453940423753728
6686168776966144,66300.0,6630.0,0.0,10584.0,55716.0,72930.0,10,6453940423753728
6686709791850496,8990.0,0.0,0.0,1435.0,7555.0,8990.0,25,11
6690859602673664,14060.0,1406.0,0.0,2244.0,11816.0,15466.0,37,6487099324497920
6710469282496512,32960.0,3296.0,0.0,5262.0,27698.0,36256.0,4,16
4515817229910016,15980.0,1598.0,0.0,2551.0,13429.0,17578.0,36,6487099324497920
4535443150077952,22530.0,2253.0,0.0,3597.0,18933.0,24783.0,2,1
4535535491874816,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90027,0
4542741121597440,9490.0,0.0,0.0,1515.0,7975.0,9490.0,V-90031,0
4578856947941376,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90005,0
4601365462253568,37920.0,0.0,0.0,6055.0,31865.0,37920.0,V-90019,0
4603391680184320,7190.0,0.0,-7190.0,0.0,7190.0,0.0,15,11
4643059259932672,16980.0,0.0,0.0,2712.0,14268.0,16980.0,V-1,6312141743980544
4647853114523648,12970.0,2030.0,0.0,2071.0,10899.0,15000.0,34,6487099324497920
4688260116512768,22850.0,2285.0,0.0,3649.0,19201.0,25135.0,16,6487099324497920
4728783250391040,54710.0,5471.0,0.0,8735.0,45975.0,60181.0,4,6487099324497920
4735430316261376,4590.0,459.0,0.0,733.0,3857.0,5049.0,11,6487099324497920
4770839368826880,13980.0,1398.0,0.0,2232.0,11748.0,15378.0,23,6453940423753728
4771313895604224,31730.0,3173.0,0.0,5066.0,26664.0,34903.0,11,16
4807528187428864,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90003,0
4839623806943232,41030.0,4103.0,0.0,6552.0,34478.0,45133.0,10,6487099324497920
4842038249652224,26880.0,0.0,0.0,4292.0,22588.0,26880.0,V-90002,0
4845519052210176,9290.0,0.0,0.0,1483.0,7807.0,9290.0,V-90032,0
4897475137372160,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90025,0
4915398254002176,18480.0,0.0,0.0,2951.0,15529.0,18480.0,V-90003,0
4920272219799552,42120.0,4212.0,0.0,6726.0,35394.0,46332.0,15,16
4942745921388544,165560.0,16556.0,-23546.0,22669.0,142891.0,158570.0,5,16
4990686614781952,13080.0,0.0,0.0,2089.0,10991.0,13080.0,V-90007,0
5059686589792256,35950.0,3595.0,0.0,5740.0,30210.0,39545.0,2,6487099324497920
5081603203923968,17180.0,0.0,0.0,2743.0,14437.0,17180.0,V-90006,0
5087146261872640,32960.0,0.0,0.0,5264.0,27696.0,32960.0,V-90020,0
5093859027320832,21970.0,2197.0,0.0,3508.0,18462.0,24167.0,2,6453940423753728
5095738545274880,29370.0,0.0,0.0,4689.0,24681.0,29370.0,V-90022,0
5105994390306816,10990.0,0.0,0.0,1755.0,9235.0,10990.0,V-90002,0
5152186964901888,34250.0,3425.0,0.0,5467.0,28783.0,37675.0,34,6487099324497920
5156823986077696,28860.0,5000.0,0.0,4608.0,24252.0,33860.0,7,6487099324497920
5165606724435968,10290.0,0.0,0.0,1643.0,8647.0,10290.0,V-90011,0
5196717521371136,155360.0,15536.0,0.0,24806.0,130554.0,170896.0,2,6453940423753728
5217520346464256,33640.0,3364.0,0.0,5371.0,28269.0,37004.0,6,6487099324497920
5243328452624384,42110.0,4211.0,0.0,6724.0,35386.0,46321.0,36,6453940423753728
5248904075149312,6990.0,0.0,0.0,1116.0,5874.0,6990.0,25,1
5252552096219136,36130.0,3613.0,0.0,5768.0,30362.0,39743.0,5,6453940423753728
5284538932264960,17170.0,0.0,0.0,2741.0,14429.0,17170.0,38,16
5322432573079552,21990.0,0.0,0.0,3511.0,18479.0,21990.0,V-90037,0
5369375894536192,71250.0,7125.0,0.0,11377.0,59873.0,78375.0,11,6487099324497920
5386513485135872,21980.0,0.0,0.0,3510.0,18470.0,21980.0,V-90033,0
5474377694707712,12880.0,0.0,0.0,2057.0,10823.0,12880.0,V-90030,0
5519532363612160,17480.0,0.0,0.0,2791.0,14689.0,17480.0,24,1
5562064619438080,15870.0,1587.0,0.0,2534.0,13336.0,17457.0,37,6453940423753728
5585413940707328,22340.0,0.0,0.0,3567.0,18773.0,22340.0,V-90010,0
5616810688512000,16080.0,0.0,0.0,2568.0,13512.0,16080.0,V-90017,0
5631054947549184,15480.0,0.0,0.0,2471.0,13009.0,15480.0,25,11
5665538099118080,19960.0,1996.0,0.0,3187.0,16773.0,21956.0,34,6453940423753728
5676636714041344,39250.0,3925.0,0.0,6268.0,32982.0,43175.0,6,6453940423753728
5732295916650496,7180.0,0.0,-7180.0,0.0,7180.0,0.0,7,11
5734168253956096,35740.0,3574.0,0.0,5706.0,30034.0,39314.0,16,16
